serial number,Day of the week,Line,Station Number,Starting Station,Direction,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,00:30,01:00,1:30
806,Saturday,5,2513,????,??,2.2,3.5,3,4.4,5.6,9.7,9.8,11.8,10.3,11.5,11.3,12.7,11.5,13.6,11.4,12.4,12.9,11.6,11.5,12.2,12.2,14.1,14.7,13.7,12.8,11.9,11.4,10.2,7.4,7.5,6.2,6.6,6.2,8.8,5.7,5.3,3.3,,
807,Saturday,5,2514,??,??,22.5,9.8,7.1,5.3,5.5,8.1,7.9,8.6,8.6,8.8,9.6,9.5,11.1,11.2,11.1,12.9,11.6,12.5,12,13.2,13.7,12.9,14,14.9,13,11.7,10.6,9.8,8.3,7.8,7.6,7.2,7.2,8.2,5.7,5.5,4,,
808,Saturday,5,2514,??,??,3.9,4.3,4,5.1,7.1,11.3,11.7,12.9,14,14,13.6,15.9,14.1,15.5,13.5,15.1,13.8,14,13.3,14,14.7,15.3,17.5,15.3,13.9,14,12,11.1,8.2,7.9,7.2,6.9,6.7,8.6,6.2,5.8,2.8,,
809,Saturday,5,2515,??,??,23.9,10.8,7.1,5.9,6.2,8.8,8.8,9.5,9.6,9.2,10.7,10.5,11.9,12.6,11.9,13.9,12.6,13.6,13.7,14.7,14.9,15.6,16.1,16.9,15.3,14.3,11.9,11.1,9.9,9.3,9.4,8.8,9,9.4,7.3,7,5.9,,
810,Saturday,5,2515,??,??,5.4,4.4,4.5,5.8,8.3,12.9,13.9,14.7,15.7,15.4,15.2,17,17.6,18.6,15.9,16.8,16.9,15.6,15.8,16.7,18.3,19.1,20.4,17.7,15.7,15.3,13.5,13,9.3,8.9,8.3,7.9,7.6,9.2,7.6,6.3,2.8,,
811,Saturday,5,2516,??,??,28.4,13.5,8.2,6.5,6.9,10.1,10.4,11,12.7,11,13.1,12,13.2,14.3,14,15.9,15.5,16.6,16.4,15.6,16.5,16.9,19.6,18.1,18.2,16.6,14,12.9,11.2,10.2,10.7,10.2,10.5,11,8.7,8.2,7.5,,
812,Saturday,5,2516,??,??,6.7,4.9,5.3,7,9.6,13.4,15.9,16.5,16.5,16.7,17,19.4,20.2,23.2,19.7,22.5,22,21.6,21.6,24.9,24.9,26.3,25,23.7,20.9,22.4,16.6,17.3,13.8,13.9,12.4,12.9,12.4,16.8,12.9,10.4,7.5,,
813,Saturday,5,2517,???,??,29.2,16.1,9.9,7.9,10.2,13.4,15.6,15.9,19.3,14.9,19.9,17.6,21.4,20.6,22.9,24.8,22.2,21.2,22.8,20.4,22,23.2,27.6,25.3,25.1,23.2,20.2,17.2,13.5,13.2,11.8,11.8,12.1,11.5,10.4,9.6,8.7,,
814,Saturday,5,2517,???,??,9.7,6.4,6.9,9.1,12.1,16.6,20.1,22.5,19.9,21.1,21.6,24.4,26,27.3,24.7,27.1,27,25.1,25.1,28.1,27.8,29.3,27.2,26.7,22.4,23.6,18.5,18,14.1,14.1,12.5,12.9,11.4,18.3,12.4,10.3,7.2,,
815,Saturday,5,2518,??,??,28.2,16.2,10,8.1,11.5,14.8,16.8,18.2,20.2,16.9,20.2,18.3,22.9,21.6,23.9,26.4,25.2,22.8,25.4,22.9,26.2,24.8,31.9,28.1,29.3,27.5,24.2,21.2,16.3,16.9,15.3,16,16,15.7,13.8,14.2,12.4,,
816,Saturday,5,2518,??,??,13.7,11,12.5,14.6,20.9,27,31.2,35.1,31.1,32.2,33,34.2,36.4,37.9,35.4,36.7,36.8,32.2,32.4,34.6,33.9,35.9,34.6,31.5,26.9,27,21.1,19.2,15.7,14.5,13.4,13.4,11.9,18.8,13.4,10.5,5.4,,
817,Saturday,5,2519,???,??,20.1,13.9,10.7,8.6,11.9,15.8,18,18.3,21.4,18.1,20.1,20.2,24.7,23.6,27,30,28.7,27.1,28.8,29,33.1,32.4,41.1,40.2,37.2,38.1,34.8,31.1,24.6,26.5,23.3,26.9,24.5,25.5,22.4,23.3,20.3,,
818,Saturday,5,2519,???,??,19,14.5,15.5,18.6,23.2,32.9,36.6,42.3,35.2,36.3,38.5,39,39.2,42.1,38.3,38.7,37.3,35,31.8,34.1,32.2,36,33.3,29.7,26.1,24.7,19.6,16,12.9,12.5,11.5,11.8,9.7,13.7,10.7,8.7,7.2,,
819,Saturday,5,2520,??,??,13,10.7,8.7,7.1,9,12.2,13.9,14.5,16,15.3,17.1,18.2,21.3,21.3,24.4,27.8,27.3,26.2,27.4,31.3,33.2,32.9,44.2,43.2,40.6,40.8,39.5,34.4,29.8,28.7,31,33,30.8,28.7,27.4,26.5,25.4,,
820,Saturday,5,2520,??,??,23.3,17.7,18.1,21.7,27.4,36.1,41.3,47.5,42.6,40.5,43.1,43,44,44.8,42.9,43.1,40.7,39.5,34.4,36.5,33.9,38.3,35.8,31.3,28.5,26.5,20.5,15.9,13.8,12.2,11.3,11.8,9.7,12.5,10.6,8.4,6.2,,
821,Saturday,5,2521,??,??,11.3,10.3,8.5,7,8.6,12.5,13.5,13.7,15.9,14.9,18.3,18.6,21,22.1,24.7,28.9,28.3,28.7,28.2,33.2,35.7,35.1,46.4,48.7,44.6,44.7,42.4,37.9,33,31.8,33.9,38.8,35.4,32,32.1,29.1,29.7,,
822,Saturday,5,2521,??,??,26.9,19.8,20,24.3,30.4,40.3,44.1,52.3,46.3,45.2,47.1,48.7,49.2,50.8,47.1,49.4,46.4,43.8,38,41.2,39.4,42.7,39.3,38.5,31.9,28.3,21.9,17.1,15.8,13.7,12.4,13.3,10.4,13.5,11.5,9,5.8,,
823,Saturday,5,2522,???,??,10.8,10.2,9.2,8.2,9.4,13.6,15.7,14.3,19.1,16.4,18.8,20.9,22.4,24,28.2,30.2,32.8,31.9,31.6,37.3,39.3,40.7,52.5,54.2,51.8,51.1,48.9,43.3,38.2,36,39.2,44.3,40.9,35.4,38.2,33.4,34.7,,
824,Saturday,5,2522,???,??,31.7,20,20.4,23.5,31.4,41.7,44.3,52.1,46.7,46,49.1,52.5,50.5,52.1,52.3,55.8,49.8,50.6,49.3,48,45,49.2,46.5,44.2,38.3,32.2,26.5,21.5,19.9,18,18.5,18.3,14.1,17.8,14.8,12.2,6.8,,
825,Saturday,5,2523,??,??,10.3,11.2,10.9,10.4,14.1,17.3,19.3,18.5,24.5,23.2,24.3,24.5,27.6,28.2,35.7,34,38.1,35.5,36.2,40.7,43.8,48.6,59.4,61.1,59.2,56.1,52.1,46.5,41.1,38.9,39.5,43.5,46.3,37.1,41.4,36.2,33.7,,
826,Saturday,5,2523,??,??,32.6,20.7,20.8,24.1,32.3,42.5,45.5,53.8,47.8,47.8,50.7,53.6,52.2,54.1,54.2,58.2,51.9,51.8,54.2,46.7,46.1,51.2,47.7,46.4,40.3,33.1,27,21.9,20.6,19,19,19.3,14.5,18.1,14.9,12.3,6.4,,
827,Saturday,5,2524,?????,??,10.1,11.3,11.2,10.3,14.2,17.3,18.7,19.7,25.2,23.4,24.6,25.7,27.7,28.5,37.5,32.9,38.9,36.4,37.5,43.5,43.3,49.6,60.5,63.3,60.1,57.9,53.4,48.1,40.5,39.9,40.7,45.1,46,39.4,40.5,40.6,35.2,,
828,Saturday,5,2524,?????,??,25.8,15.7,16.6,20.1,23.1,33,34.4,41.7,37.1,37.3,38.7,41.6,41.4,41.4,41.9,45.7,39.4,41.4,40.3,35.7,35.7,36.4,35.2,33.4,29.6,24.9,19.6,16,14.3,13,12.8,12.8,9.8,12.6,11.1,9.1,5.6,,
829,Saturday,5,2525,?????,??,5.5,7.5,8.3,7.1,9.6,12.9,11.9,13.5,17.9,17,17.7,18.8,20.7,23.1,28.2,26.7,29.5,29.1,29.7,34.5,34.3,41.5,47.5,52.6,48,47,40.4,37.2,30.3,30,30.5,36.5,33.7,28.9,28.4,27.1,25.5,,
830,Saturday,5,2525,?????,??,26.1,16,16.2,19.4,23.5,32.5,33.5,40.1,35.9,37,37.4,40.6,40.5,40.9,42.1,43.6,38.6,41.6,41.5,37.1,36.5,37.9,36.1,35.8,31.9,26.8,22.5,17.7,16.5,13.6,13.4,14,10.3,13.1,11.9,9.7,5.3,,
831,Saturday,5,2526,??,??,5.9,7.7,8.7,7.8,9.7,12.7,13.2,16.5,17,18.7,19.8,21.3,23.2,24.5,30.8,30.2,31.3,31.7,32.5,35.6,35.2,42.4,48.2,50.7,47.2,44.6,38.5,36.2,29.9,29.5,30.9,37.9,32,32,25.7,28.1,26.8,,
832,Saturday,5,2526,??,??,28.5,18.3,17.4,20.6,24.3,35.7,36.1,45,40.1,40.3,41.4,47.2,45.9,43.9,50.9,48.5,46.9,44.1,46.5,39.8,42.3,41.7,42.9,38.9,36.6,31.4,25.2,18.6,16.9,14,13.6,14.3,11.7,13,14.1,10.9,5.4,,
833,Saturday,5,2527,???,??,4.3,8.5,7.9,8.7,10.1,12.8,14.2,17.1,19.3,17.5,20.9,22.4,24.8,28.4,31,34,32.3,36.5,37.3,41.7,40.5,50.5,57.5,55,50.3,54.9,45.4,39.3,35.7,34.5,38.5,44.7,35.9,37.1,27.7,27.8,18.8,,
834,Saturday,5,2527,???,??,21.7,15.3,13.6,16.4,20.2,27.5,29.4,34.9,35.1,33.4,34.9,40.4,40.3,40.9,47.3,45.9,46.6,44.6,46.6,41.6,47.5,44.9,50.5,44,43.9,37.3,32.9,23.3,22.9,20.4,19.9,20.6,16.8,17.6,16.8,13,8.2,,
835,Saturday,5,2528,????,??,6.8,11,9.4,10.3,11.8,13.8,16.2,20.1,21.3,20.1,23.9,24.6,28.9,32.2,33.6,35.7,34.4,35.3,41.3,41.6,40.8,49.1,53.5,50.4,47.2,48.9,40.2,32.8,31.4,29.3,35.3,33.6,28.8,32.5,23.5,23.2,16.9,,
836,Saturday,5,2528,????,??,21.1,14.8,11.9,15.2,17.1,26.3,27.9,33.3,33.8,29,33,37.1,39.2,38,44,42.6,44,41.2,48.3,42.1,46.1,44.8,51.6,48.6,49.5,43.5,37.2,28.7,27.1,26.1,27.2,25.1,19.7,21.2,18.1,13.9,8.3,,
837,Saturday,5,2529,??,??,7,12.2,11.3,12.5,14.3,15.3,18.6,22.6,24.5,25.1,30,31.3,33.4,38,40.9,42.1,42.7,43.7,45.6,49.4,48.5,58.5,59.4,55.9,48.1,48.7,41.4,30.8,29.4,27,30.4,30,26.4,27.7,23.9,22.9,17.3,,
838,Saturday,5,2529,??,??,21,14.7,11.6,14.4,17.4,26,27.8,31,34.3,29.3,33.4,38.4,39.4,38.3,43.1,43.5,44.1,42.8,48.6,41.2,46.2,45.8,48.7,47.2,49.2,42.9,38,29.6,27.5,25.9,27.1,25.7,20.7,22,18.8,15.2,7.9,,
839,Saturday,5,2530,??,??,6.3,11.8,11.6,12.6,14.6,15.9,18.8,22.6,23.2,26.8,30.1,30.6,33.3,36.4,44.3,40.9,42.2,43,45.7,51.3,49.2,58,61.5,58.2,49.7,50,39.6,32.4,29.6,26.7,29.5,28.8,24.8,26.9,24.1,22.3,18.3,,
840,Saturday,5,2530,??,??,18.9,13.6,11.3,14.3,16.5,23.9,26.4,30.9,33.7,29.5,34.5,41,41.2,38.6,45.6,43.7,44.5,43.2,45.7,40.7,44.6,44.8,44.8,42.1,45.6,37.3,32.3,24.1,23.5,21.3,21.3,22.7,17.9,19.6,17.3,15.8,6.5,,
841,Saturday,5,2531,???,??,7.2,12,10.3,11.3,12.5,13.9,16.6,20.3,20.5,23.1,26.2,26.6,29.8,32.1,36.5,37.9,37.1,37.8,43.1,45.1,47.8,54.9,58.5,57.7,51.4,45.4,39.1,31.2,27.9,27.2,29.9,28.8,25.3,28.6,24.5,21.5,18.6,,
842,Saturday,5,2531,???,??,13.2,13,11.5,14.4,15.1,23.1,26.8,30.4,33.5,29.9,33.7,41.6,42.8,38.9,45.9,44.2,45,43.2,46,41,43.4,45.3,45.8,41.8,45.2,38.6,31.4,23.7,22.7,20.8,19.6,22.6,17.4,19.4,16.6,15.1,7.2,,
843,Saturday,5,2532,???,??,9.9,12.3,9.3,11,12.5,14.1,16.1,20.3,18.9,22.6,25.6,25.6,30.2,30.2,35.6,37.2,36.3,38.3,42.5,44.8,48.7,54.6,58.6,58.1,51.5,45.7,37.5,31.3,27.9,27.1,30,29.2,25.6,29.9,22.9,21.8,19.2,,
844,Saturday,5,2532,???,??,13.5,12.9,11.6,13.6,15.2,22.6,24.6,30.8,32.9,29.6,33.4,41.2,42,38.4,45.9,43.3,44.4,42.7,44.8,40.3,42.2,44,44.7,41.4,44.5,38.6,30.2,21.6,22.9,20.1,18.8,21.2,17.7,18,16.1,14.5,9.3,,
845,Saturday,5,2533,???,??,9.7,12.2,9.4,10.8,12.3,14.3,15.7,19.8,18.6,21.7,24.8,24.9,29.4,29.6,34.3,36.3,35.1,37.4,41.7,45.3,48.3,53.3,57.7,54.3,52.1,44.7,36.3,30.4,27.9,25.5,30.4,29.1,24.3,30.1,23.7,21.3,14.5,,
846,Saturday,5,2533,???,??,14.5,12.8,11.2,13.7,13.7,21.5,22.5,29.3,32.4,26.9,33.7,41.2,41.4,38.4,44.4,43.1,44.1,43.4,45.9,42.3,43.7,45.9,48.3,43.7,44.4,39.8,31.6,24.5,23.7,20.5,19.4,22,18,18.2,17.3,14.7,8.9,,
847,Saturday,5,2534,???,??,8.7,12.3,9.8,11.9,13.4,15.7,16.9,21.2,20.8,22.4,25.7,26.5,29,30.4,35.9,36.2,37.1,37,40.7,44,47.9,54.6,55.6,53.1,49.6,43.8,35.3,28.8,27.8,25.6,31.4,29.8,24.7,31,23.2,21.3,12.5,,
848,Saturday,5,2534,???,??,13.6,10.6,8.9,12.7,12.3,18.3,18.7,25.1,25.6,22.1,28.2,33,33.8,34.8,39.6,39.1,40.2,40.6,44.4,44,46.4,50.5,58.5,51.5,46.3,43.6,36.6,30.6,31.6,27.5,33.5,30.2,24.8,23.9,20.8,17.2,9,,
849,Saturday,5,2535,??3?,??,10.7,14.4,12.2,14.8,15.9,19,21.9,25.9,27,28,33.8,35.2,37.3,37.6,43.9,41.3,44.1,41.8,43.5,46.7,47.6,51.6,52.3,51.2,51.5,42.6,33.2,25.1,21,19.7,20.5,23.7,20.3,28.8,20.4,19.5,12.7,,
850,Saturday,5,2535,??3?,??,8.1,11,8.8,12.5,11.5,14.2,15.9,19.4,18.5,16.3,20.2,23.9,23,28.3,29.3,30.7,32,32.7,33.6,40.8,42.2,48.7,56.1,50.5,45.6,42.2,38.1,34.1,31.7,29.4,32.9,31.7,27.9,29.4,26.2,23.1,12.1,,
851,Saturday,5,2536,???4?,??,9.3,14.2,11.7,15,16.5,20.2,24.5,28.2,32.4,30.5,37.2,39,40.8,40.8,46.6,42.5,43.9,40.8,42.7,41.5,42.5,46.3,44.5,45,41,31.6,26,20.8,15.5,15.4,14.9,18.1,16.2,23.3,15.7,14.6,10.4,,
852,Saturday,5,2536,???4?,??,8.6,10.1,8.3,10.9,10.7,12.7,14.4,17.9,16.7,16.2,18,20.9,20.8,24.7,25.8,28.3,29.1,29.4,31.4,38,39.3,46.9,50.3,47.7,42,41.5,37.5,32.3,30.3,30.5,30.5,30.6,27.2,28,25.3,22.5,13.5,,
853,Saturday,5,2537,?????????,??,10,14.6,12.3,15.8,16.7,21,24.4,28.6,30.6,30.9,36.2,37.3,38.6,38.8,44.6,39.8,42.3,35.9,38.9,38,38.4,41.4,40.7,39.2,35.2,27.6,22,16.7,14.1,13.2,13,16.4,14.3,21,13.6,13.9,9,,
854,Saturday,5,2537,?????????,??,12.2,10.7,9,11.1,12.6,13.1,14.3,18.2,17.8,16.2,18.6,19.5,20.3,24,26.4,28.5,29,30,32.9,37.2,41.3,47.6,50.7,53.5,47.1,42.6,37.4,34.8,32,31.7,30.4,32.3,28.9,30.4,29.3,25.9,16,,
855,Saturday,5,2538,??,??,10.8,14.3,12.4,16.9,17.4,25.2,29.9,32.8,35.6,35.5,39.5,40.6,43.2,43.6,46.4,42.1,45.2,38.8,41,41.4,38.4,41.5,41.2,37.7,36.2,27.9,22.5,17.1,14.3,11.7,14.6,15.8,16.3,24.9,13.3,12.3,6.8,,
856,Saturday,5,2538,??,??,17.3,14.7,9.5,12.7,14.8,15.6,16.5,20.5,20.4,19.4,20.6,21.7,22.6,25.9,29.8,30.3,31.8,32.9,36.1,39.9,45.3,51.9,53.8,56.3,50.8,47.5,41.3,38.5,32.9,33.9,32.2,34.4,31.2,33.5,31.9,28.8,21.8,,
857,Saturday,5,2539,???,??,12.4,15,13,18.2,18.4,27,32.2,36.1,37.6,38,42.1,44.4,47.3,47.6,49.5,46.8,48.7,41.2,45.1,45.3,43.4,45.2,45.6,42.2,39.8,30.7,24.9,19.5,16.2,12.2,17.1,16.9,19.3,26.1,15.2,14.2,7.8,,
858,Saturday,5,2539,???,??,19.6,14.9,9.2,12.5,15.2,15.9,16.8,19.3,21.5,19.7,20.9,22.5,22.7,26.4,30,30.8,32.1,32.2,36.1,41.8,41.8,47.3,55.3,55.2,51.7,45.8,40.5,37.8,32.1,33.8,31.6,33.3,30.6,31.5,31,27.8,20.9,,
859,Saturday,5,2540,??,??,11.8,14.5,12.9,17.8,18,28.1,31,35.4,37.2,37,41,43.2,46.4,47.4,48.7,45.7,48.1,40.5,46.1,43.8,43.2,45.6,44.1,42.1,40.2,30.9,24.9,19.5,16.4,12.5,17.4,17.3,20.5,27,16.1,14.8,8.7,,
860,Saturday,5,2540,??,??,22.4,15.7,9.7,13.1,15.7,15.9,18.4,20.3,21.9,21.1,22.9,22.6,23.9,26.5,30.6,31.3,32.7,32.4,34.8,42.2,41.8,46.7,54.5,56.9,50,45.5,39.9,36.9,31,33,30.4,31.5,30.4,30.4,29.7,27.4,20.9,,
861,Saturday,5,2541,???,??,10.8,13.8,12.6,16.8,17.7,27.3,30.4,35,36.6,36.1,39.6,42.9,43.8,45.9,47.5,43.7,45,40.6,45.5,42.4,44.1,45.6,44.4,41.9,38.3,31.9,26,20.1,17.2,13.3,19.3,17.8,25.5,24,17.1,15.4,6.5,,
862,Saturday,5,2541,???,??,14.6,19.4,10.9,14.6,17,17.9,20.6,21.6,25.4,22.7,25.5,26.4,28.6,30.6,35.6,36.5,38.5,39.2,43.1,49.9,50.7,56,64.1,72.9,64.4,57.9,53.1,47.9,39.6,44.9,41,44.9,44.7,46.5,42.3,40.3,30.8,,
863,Saturday,5,2542,??,??,18.8,17.8,16.2,23.1,27.1,36.6,40.4,47.3,48,48.4,51.5,56.3,57.8,58.5,61.3,56.8,56.3,54,55,53.3,54.7,56.6,55.6,51.9,47.7,40.8,29.4,23.5,19.2,15,20.7,19.6,30.3,26.8,18.4,15.4,7.3,,
864,Saturday,5,2542,??,??,6.1,20.8,10.7,14.3,18.1,17,20.6,21.7,25.6,21.7,26.2,26.1,28,30.4,35,36.2,37.9,38,42.8,49,50.4,54.9,63.4,69.6,62.6,56.9,51.8,50,37.6,44.4,41.8,42.4,44.1,46.1,41.7,39.7,29.8,,
865,Saturday,5,2543,???,??,18.4,16.8,16.2,22.7,26.7,36.1,39.7,48,44.8,47.2,53.4,53.4,55.9,58.3,60.7,55,56.3,52.6,54.1,52.9,53.3,56.7,55.2,50.8,46.5,39,28.3,23.2,17.5,15.3,20.6,19.6,29.8,26.6,16.6,16.9,7.5,,
866,Saturday,5,2543,???,??,13.3,22.3,13.3,14.2,19.1,18.1,20.7,22.7,27.3,21.8,26.5,27.3,27,30.6,35.3,36.3,36.4,38.1,41.7,44.2,51.9,53.7,60,68.2,60.8,55.8,49.6,46.5,35.1,37.3,43.5,40.4,40.5,43,39.8,36.8,34.4,,
867,Saturday,5,2544,???,??,15.3,16.5,15,21.7,25.5,33.4,39,43.7,41.2,45.4,50.1,49.5,53.7,57,55.7,52.2,52.7,51.6,52.2,51.8,51.2,53,54.7,49.7,45.4,37.9,26.5,23.5,18.1,14.8,23.5,19.3,34.9,25,17.3,15,8.3,,
868,Saturday,5,2544,???,??,18.4,22.3,13.3,13.5,19.8,18.9,21.3,27.2,26.5,22.9,25.9,27.9,27.2,30,35.5,38.4,33.9,38.6,40.8,44.2,50.8,54.4,58.9,66,62.9,54.5,48.4,46.2,35,33.9,41.1,40.2,35.9,37.7,40.6,28.6,36.5,,
869,Saturday,5,2545,??,??,13.6,16,16.7,20.3,25,34.1,38.9,40.9,39.7,44.9,48.5,47.7,54.8,54.6,53.2,50.9,51.3,48.9,52.1,51.1,48,51,52.9,50.6,43.4,37.2,26.4,23,19.2,15.3,23.8,19.5,35.6,24.7,18.4,16.2,10.6,,
870,Saturday,5,2545,??,??,19.3,30.3,19.6,18.8,24.4,28,31.8,38.4,38,31.9,34.2,36.7,39.6,36.8,44.3,48.2,40.8,46.7,49.5,50.4,63.3,63.4,72.2,73.1,71.2,67.3,50.8,50.8,43.3,37.1,43.2,47.6,40,43.9,42.3,36,41.9,,
871,Saturday,5,2546,???,??,20.8,19.2,17.7,23,29.7,42.5,45.4,47.1,48.1,52.5,51.9,56,61.7,61.6,60.3,62.3,55.9,57.1,62.3,61.2,55.3,65.6,64.6,64.3,51.2,47.7,33.6,31.8,25.7,21,31.7,26,49.5,35.8,26.3,19.6,11,,
872,Saturday,5,2546,???,??,21.5,30.7,19.2,19,24.3,28.9,33.6,35.5,36.2,31,31.6,32.5,37,35.5,42.5,46.5,39.4,43.7,47.8,49.4,59.5,61.4,69.5,70.6,68.4,66.2,48.1,47.4,40.9,35.8,39,45,39,38.8,39.4,33.6,38.7,,
873,Saturday,5,2547,???,??,19.4,16.5,16.5,20.9,29,40.7,43,43.9,46.3,50.1,50.7,54.5,60,57.6,58.3,59.5,51.1,54.8,59.4,54.9,52.4,60.7,61.4,60.5,49.3,46.1,32.2,30.3,24.7,21.8,32.9,28.7,52.8,35.2,26.8,19.2,9.4,,
874,Saturday,5,2547,???,??,22.6,33.8,18.9,17.2,20.5,26.1,31,34.9,33.3,29.5,31,30.5,36.8,34.8,41.1,44.8,40.5,42.7,45.7,50.2,57.5,60.2,66.7,65.6,67.2,63.7,48.8,44.1,35.8,38.7,36.6,41.5,42.8,36.8,37.5,32,39.4,,
875,Saturday,5,2548,??,??,18.8,16,16,20.2,31.9,39,39.8,46,46.7,47.4,51.7,57,53.5,55.1,55.1,55.9,49.1,52.2,52.8,50.9,50.3,58.5,58.3,58.7,49.8,42,31.3,30.4,22.8,21.9,32.4,25.5,41.4,30.2,24.6,18,10.2,,
876,Saturday,5,2548,??,??,18.4,25.1,15.3,15.1,15.2,21.4,23.8,27.4,26.4,22.1,24.6,25.4,29.1,28.8,36.5,36.9,38.3,38.1,39.5,44.4,54,51.1,57.9,60.4,59.6,59.9,51.4,44.7,33.1,39.3,37.6,35.6,38.5,40.8,37.3,29.3,33.3,,
877,Saturday,5,2549,??,??,17.9,15,14.5,21,31.3,37,36,50.4,44.2,43.1,56,54.4,47.1,57.4,58.5,48.3,50.4,52.8,46.4,45.1,52.6,53.6,48.7,56.2,45.3,32.1,25.9,27.6,16.4,18.4,25.7,20.8,37,23.9,20.2,10.3,6.2,,
878,Saturday,5,2549,??,??,8.6,16.4,13.9,17.4,13.7,25.9,27.2,31.5,21.6,25.1,26,28,32.2,30.8,38.7,39.3,38.1,40.4,40.9,45.8,54,55.8,57.1,60.6,52.9,57.3,52.4,44.9,32.8,39.4,37.6,34.4,37.2,39.3,36,28.1,29.8,,
879,Saturday,5,2550,??,??,29.4,21.4,21,33.1,42.6,55.4,58.4,67.3,63.2,67.7,71.4,77.2,70.3,76.9,71.9,70.1,66.8,66.3,62.4,60.8,63.6,69.5,68.4,64.9,54.1,44.3,35.1,28.6,22.9,23,20.5,21.7,22.5,23.4,24.4,14.1,10,,
880,Saturday,5,2550,??,??,13.2,13.4,18.1,17.2,11.1,29.2,25.2,32.2,21.6,26.9,26.7,30.5,36.8,31.5,39.8,43.2,44,45.5,49.3,53.1,59,62.5,67.3,61.7,71.7,64.4,69.1,55.8,48.2,53.1,45,50.9,49.5,50.5,49.6,34.2,59.6,,
881,Saturday,5,2551,????,??,26.6,19.3,18.8,30.7,39.6,50.6,58.8,63.3,60.2,62.6,67.4,70.1,66,72.4,66.7,63.4,62.2,61.3,59.9,56.1,61.3,64.2,64.1,60.4,50.4,41.5,32.4,26.6,21.1,21.4,18.6,20.2,21.1,21.9,23.4,12.7,6.8,,
882,Saturday,5,2551,????,??,14.3,13,17.1,14.6,13,28,23.4,29.1,23.8,25.8,24.4,28.3,32.4,28.7,36,38.5,39.3,41.2,43.3,47.5,51.1,54.7,58.5,55.4,63.5,57.3,61.1,49.9,42.4,48.3,41.4,42.7,44.3,48.1,42.5,30,55.9,,
883,Saturday,5,2552,??,??,22.1,16,18.8,26.7,34.4,44.7,52,55.9,53.4,56.9,60.4,63.2,59.7,66.2,60.2,56.4,56.4,55.4,55,50.1,55.8,58,57,55.8,46.8,36.5,27.7,23.6,18.3,19,16.8,17.8,19.3,20.5,21.7,11.5,6.4,,
884,Saturday,5,2552,??,??,14.5,13.1,15.9,14.3,13.6,20.7,22,28.1,21.7,24.2,23,23.9,29.7,27.7,33.6,34.1,34.4,37,38.7,43.3,47,47.6,52.1,48.8,58,52.8,52.9,45.8,38.8,43.3,36.8,38,39.6,42.2,38.3,42.3,31.5,,
885,Saturday,5,2553,??,??,20,11.5,21.2,22.8,29.9,41.1,49.2,50.5,47.1,50.5,54.2,55.8,53,59.3,53.4,53.2,48.1,49.8,46.8,47.1,50.9,52.2,51.9,51.6,43,33.8,25.8,21.6,16.5,18.1,16.2,17.2,18.5,22.5,17.4,11.6,7.1,,
886,Saturday,5,2553,??,??,11.5,11.1,13.5,12.7,11.4,17.7,17.8,23.9,13.8,23.8,19.3,20.5,26.1,24,29.4,29.8,29.4,32,35.6,35.9,41.3,40.9,46.1,44.1,51.9,47.2,45.6,39.7,34.7,38.9,32.8,35.8,32.9,38.1,36.7,31.3,28.6,,
887,Saturday,5,2554,???,??,13.6,12,19.3,20.1,26.6,37.4,44,45.9,43.8,45.8,47.3,48.3,46.3,51.4,46.7,46,41.4,42.4,40.7,40,43.9,45.1,44.4,43.6,34.7,28.6,22.6,19.3,13.6,15.8,15,15,16.7,18.9,15.4,10.4,7,,
888,Saturday,5,2554,???,??,8.7,8.1,9.4,9.4,8.9,13.1,15.6,21.1,10.9,21.4,16.8,17.5,22.9,20.3,23.6,25.6,22.6,25.4,27.7,28.3,32.1,30.7,35.2,31.9,39.5,39.4,34.3,29.6,28.4,26.2,24,25.8,23.5,27.3,26.4,22.1,18.9,,
889,Saturday,5,2555,???,??,13.6,14,13.8,16.5,24,31.8,31.1,34.7,35.6,39.3,40.8,41.7,45,48.8,45.5,48.9,47.8,41.9,44.3,49.8,46.7,51.9,53.4,52.1,48.8,38.6,32.3,25.4,23.2,26.3,42.7,35.8,89,38.2,19.3,19.2,8.8,,
890,Saturday,5,2555,???,??,10.5,18.6,12.6,21.5,21.7,29.9,33.5,36.3,25.7,29.4,28.1,26.2,35.2,30.7,41,45.8,36.6,36.2,41.1,39.3,49.2,56.9,57.7,60.2,44.9,59.7,30.4,32.9,25.9,23.8,26.3,25.1,24.6,22.5,22.2,22.5,17.7,,
891,Saturday,5,2556,?????(????),??,11.8,13.8,12.5,14.2,23.7,29.1,30.2,31,33.3,35.7,37,37.9,40.3,44.4,41.2,46.1,46.7,38.8,40.5,45,42.2,46.5,48.8,50.3,46,36.9,33,25.5,20.7,25.4,38.9,37,88.8,37.3,18.1,18.4,8,,
